Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
58,13,0.0,,No,,69,0,Alderpoint,3239,Two Year,United States,0458-HEUZG,Stayed,No,Yes,Female,Yes,Cable,"40.166028, -123.584144",40.166028,-123.584144,No,35.4,No,0,0,Offer D,No,No,No,No,Credit Card,No,261,Yes,Q3,No,3,No,California,No,No,No,13,450.4,100,0.0,0.0,550.4,No,No,95511
76,22,19.18,Dissatisfaction,Yes,Network reliability,81,1,Bayside,2508,Month-to-Month,United States,3372-KWFBM,Churned,No,No,Male,Yes,Fiber Optic,"40.825486, -124.049485",40.825486,-124.049485,No,86.6,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,1689,No,Q3,No,3,Yes,California,No,No,Yes,16,1281.0,0,306.88,0.0,1587.88,No,Yes,95524
51,17,35.93,Other,Yes,Don't know,91,1,Bayside,4152,Month-to-Month,United States,5590-BYNII,Churned,No,No,Male,Yes,Fiber Optic,"40.825486, -124.049485",40.825486,-124.049485,No,100.75,Yes,0,0,,No,Yes,Yes,No,Bank Withdrawal,Yes,1689,No,Q3,No,2,No,California,Yes,Yes,Yes,22,2095.0,0,790.46,0.0,2885.46,No,Yes,95524
33,25,0.0,,No,,37,0,Bayside,5712,Two Year,United States,6723-CEGQI,Stayed,Yes,No,Female,Yes,DSL,"40.825486, -124.049485",40.825486,-124.049485,No,45.25,No,2,0,,Yes,No,No,No,Credit Card,No,1689,Yes,Q3,No,5,No,California,No,No,Yes,65,2933.95,0,0.0,0.0,2933.95,No,Yes,95524
30,59,48.95,,No,,68,0,Bayside,4025,Two Year,United States,2578-JQPHZ,Stayed,No,Yes,Male,Yes,Fiber Optic,"40.825486, -124.049485",40.825486,-124.049485,No,100.1,No,0,0,Offer B,No,No,No,No,Bank Withdrawal,Yes,1689,Yes,Q3,No,3,No,California,Yes,Yes,Yes,44,4378.35,0,2153.8,0.0,6532.15,No,Yes,95524
75,18,29.68,Attitude,Yes,Attitude of support person,75,1,Loleta,4371,Month-to-Month,United States,7206-GZCDC,Churned,No,No,Female,Yes,Cable,"40.665952, -124.240051",40.665952,-124.240051,No,69.25,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,1447,No,Q3,No,2,Yes,California,No,No,No,1,69.25,0,29.68,0.0,98.93,No,Yes,95551
54,0,8.02,,No,,21,0,Loleta,3753,Month-to-Month,United States,5906-BFOZT,Joined,No,No,Male,No,,"40.665952, -124.240051",40.665952,-124.240051,No,19.5,No,0,0,,No,No,Yes,No,Credit Card,Yes,1447,No,Q3,No,5,No,California,No,No,No,1,19.5,0,8.02,0.0,27.52,No,No,95551
50,0,21.36,,No,,23,0,Loleta,5917,Month-to-Month,United States,6112-KTHFQ,Stayed,No,No,Female,No,,"40.665952, -124.240051",40.665952,-124.240051,No,19.3,No,0,0,Offer D,No,No,Yes,No,Credit Card,Yes,1447,No,Q3,No,5,No,California,No,No,No,13,279.3,0,277.68,0.0,556.98,No,No,95551
24,0,12.17,,No,,20,0,Loleta,4439,One Year,United States,7435-ZNUYY,Stayed,No,No,Male,No,,"40.665952, -124.240051",40.665952,-124.240051,No,20.6,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,1447,No,Q3,No,3,No,California,No,No,No,6,116.6,0,73.02,0.0,189.62,Yes,No,95551
74,5,0.0,Competitor,Yes,Competitor made better offer,67,1,Rio Dell,5688,Month-to-Month,United States,1768-ZAIFU,Churned,No,No,Female,Yes,Cable,"40.485849, -124.163234",40.485849,-124.163234,No,25.2,No,0,0,,No,No,Yes,No,Bank Withdrawal,No,3284,No,Q3,No,1,Yes,California,No,No,No,1,25.2,0,0.0,0.0,25.2,No,Yes,95562
32,28,41.37,Competitor,Yes,Competitor made better offer,77,1,Rio Dell,4320,Month-to-Month,United States,7817-BOQPW,Churned,No,No,Female,Yes,Fiber Optic,"40.485849, -124.163234",40.485849,-124.163234,No,75.55,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,3284,No,Q3,No,2,No,California,No,No,No,2,166.3,0,82.74,0.0,249.04,No,Yes,95562
55,17,40.52,Competitor,Yes,Competitor offered more data,91,1,Rio Dell,4296,Two Year,United States,2530-ENDWQ,Churned,No,No,Female,Yes,Fiber Optic,"40.485849, -124.163234",40.485849,-124.163234,Yes,93.7,Yes,0,2,Offer A,No,No,Yes,Yes,Bank Withdrawal,Yes,3284,No,Q3,Yes,3,No,California,Yes,Yes,Yes,71,6585.35,0,2876.92,0.0,9462.27,No,Yes,95562
52,17,27.87,,No,,67,0,Rio Dell,4318,Two Year,United States,1303-SRDOK,Stayed,Yes,No,Female,Yes,Fiber Optic,"40.485849, -124.163234",40.485849,-124.163234,Yes,69.05,No,2,3,Offer B,No,No,Yes,Yes,Credit Card,Yes,3284,No,Q3,Yes,3,No,California,No,No,No,55,3842.6,0,1532.85,0.0,5375.45,No,Yes,95562
73,24,19.03,Competitor,Yes,Competitor made better offer,90,1,Davis,2230,Month-to-Month,United States,3793-MMFUH,Churned,No,No,Female,Yes,Fiber Optic,"38.544002, -121.685559",38.544002,-121.685559,No,95.05,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,648,No,Q3,No,1,Yes,California,Yes,Yes,Yes,13,1290.0,0,247.39,0.0,1537.39,No,Yes,95618
37,18,38.28,Price,Yes,Long distance charges,93,1,Davis,2078,Month-to-Month,United States,7571-YXDAD,Churned,No,No,Female,Yes,Fiber Optic,"38.544002, -121.685559",38.544002,-121.685559,No,74.9,Yes,0,0,,No,No,No,No,Credit Card,Yes,648,No,Q3,No,1,No,California,No,No,No,2,147.15,0,76.56,0.0,223.71,No,Yes,95618
25,52,24.59,,No,,49,0,Davis,5725,Two Year,United States,2160-GPFXD,Stayed,Yes,No,Male,Yes,DSL,"38.544002, -121.685559",38.544002,-121.685559,Yes,65.65,Yes,2,1,Offer B,Yes,Yes,Yes,Yes,Credit Card,Yes,648,Yes,Q3,Yes,3,No,California,No,No,No,54,3566.7,0,1327.86,0.0,4894.56,Yes,Yes,95618
19,0,24.5,,No,,39,0,Davis,6245,Two Year,United States,8946-BFWSG,Stayed,Yes,No,Male,No,,"38.544002, -121.685559",38.544002,-121.685559,Yes,25.25,Yes,3,8,Offer B,No,No,No,Yes,Credit Card,Yes,648,No,Q3,Yes,5,No,California,No,No,No,63,1573.05,0,1543.5,0.0,3116.55,Yes,No,95618
69,24,20.06,Competitor,Yes,Competitor made better offer,76,1,Folsom,4363,Month-to-Month,United States,6567-HOOPW,Churned,No,No,Female,Yes,Fiber Optic,"38.672638, -121.147403",38.672638,-121.147403,No,79.2,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,51855,No,Q3,No,3,Yes,California,No,No,Yes,1,79.2,0,20.06,0.0,99.26,No,Yes,95630
56,23,39.37,Dissatisfaction,Yes,Product dissatisfaction,93,1,Folsom,4760,One Year,United States,7486-KSRVI,Churned,No,No,Male,Yes,Fiber Optic,"38.672638, -121.147403",38.672638,-121.147403,No,100.0,Yes,0,0,Offer B,No,No,Yes,No,Bank Withdrawal,Yes,51855,Yes,Q3,No,1,No,California,Yes,Yes,Yes,43,4211.55,140,1692.91,0.0,6044.46,No,No,95630
25,30,33.75,,No,,50,0,Folsom,4193,Two Year,United States,0238-WHBIQ,Stayed,Yes,Yes,Male,Yes,Cable,"38.672638, -121.147403",38.672638,-121.147403,Yes,89.7,Yes,1,10,Offer A,Yes,Yes,No,Yes,Credit Card,Yes,51855,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,72,6339.3,0,2430.0,0.0,8769.3,Yes,Yes,95630
50,12,13.69,,No,,41,0,Folsom,2886,One Year,United States,3736-BLEPA,Stayed,No,No,Male,Yes,Fiber Optic,"38.672638, -121.147403",38.672638,-121.147403,No,91.25,No,0,0,Offer C,Yes,No,Yes,No,Bank Withdrawal,Yes,51855,Yes,Q3,No,5,No,California,No,No,Yes,28,2483.65,0,383.32,0.0,2866.97,No,Yes,95630
75,4,2.88,Competitor,Yes,Competitor had better devices,88,1,Madison,3369,Month-to-Month,United States,8621-MNIHH,Churned,No,Yes,Female,Yes,Fiber Optic,"38.674276, -121.961866",38.674276,-121.961866,Yes,94.25,Yes,0,1,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,844,No,Q3,Yes,1,Yes,California,Yes,No,No,34,3217.55,0,97.92,0.0,3315.47,No,Yes,95653
68,25,31.74,,No,,33,0,Madison,2069,Month-to-Month,United States,6048-QBXKL,Joined,No,No,Female,Yes,DSL,"38.674276, -121.961866",38.674276,-121.961866,No,56.55,Yes,0,0,Offer E,Yes,No,Yes,No,Credit Card,Yes,844,No,Q3,No,4,Yes,California,No,No,No,2,118.25,0,63.48,0.0,181.73,No,Yes,95653
29,76,6.35,,No,,39,0,Madison,3239,Month-to-Month,United States,1406-PUQVY,Joined,Yes,No,Male,Yes,DSL,"38.674276, -121.961866",38.674276,-121.961866,No,49.9,No,1,0,Offer E,Yes,No,Yes,No,Bank Withdrawal,Yes,844,No,Q3,No,5,No,California,No,No,No,1,49.9,0,6.35,0.0,56.25,Yes,Yes,95653
26,0,23.12,,No,,76,0,Madison,5662,Two Year,United States,0463-TXOAK,Stayed,Yes,No,Male,No,,"38.674276, -121.961866",38.674276,-121.961866,No,25.6,Yes,1,0,,No,No,No,No,Credit Card,Yes,844,No,Q3,No,3,No,California,No,No,No,52,1334.5,0,1202.24,0.0,2536.74,Yes,No,95653
65,10,12.68,Competitor,Yes,Competitor had better devices,89,1,Pleasant Grove,2268,Month-to-Month,United States,5419-CONWX,Churned,No,Yes,Female,Yes,Fiber Optic,"38.833554, -121.498102",38.833554,-121.498102,No,99.8,No,0,0,,Yes,No,Yes,No,Credit Card,Yes,901,No,Q3,No,1,Yes,California,Yes,Yes,Yes,4,442.85,0,50.72,0.0,493.57,No,Yes,95668
39,16,49.33,Dissatisfaction,Yes,Network reliability,72,1,Pleasant Grove,6110,One Year,United States,8079-XRJRS,Churned,No,Yes,Male,Yes,Fiber Optic,"38.833554, -121.498102",38.833554,-121.498102,Yes,89.75,Yes,0,5,Offer B,Yes,Yes,No,Yes,Bank Withdrawal,Yes,901,No,Q3,Yes,1,No,California,No,No,No,65,5769.6,0,3206.45,18.72,8957.33,No,Yes,95668
40,57,39.52,,No,,25,0,Pleasant Grove,4024,Two Year,United States,0960-HUWBM,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"38.833554, -121.498102",38.833554,-121.498102,Yes,104.1,Yes,3,0,Offer B,No,No,Yes,Yes,Bank Withdrawal,Yes,901,Yes,Q3,No,4,No,California,Yes,Yes,Yes,65,6700.05,0,2568.8,0.0,9268.85,No,Yes,95668
55,28,29.52,,No,,35,0,Pleasant Grove,4093,Month-to-Month,United States,5760-FXFVO,Stayed,No,No,Male,Yes,Fiber Optic,"38.833554, -121.498102",38.833554,-121.498102,No,78.95,No,0,0,Offer E,Yes,Yes,Yes,No,Bank Withdrawal,Yes,901,No,Q3,No,3,No,California,No,No,No,6,494.95,0,177.12,0.0,672.07,No,Yes,95668
77,18,19.27,Other,Yes,Poor expertise of online support,72,1,Sheridan,4193,Month-to-Month,United States,7024-OHCCK,Churned,No,No,Female,Yes,Fiber Optic,"38.984756, -121.345074",38.984756,-121.345074,No,93.85,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,1219,No,Q3,No,3,Yes,California,Yes,No,Yes,2,170.85,0,38.54,0.0,209.39,No,Yes,95681
68,28,0.0,,No,,63,0,Sheridan,2525,Two Year,United States,8070-AAWZP,Stayed,No,Yes,Male,Yes,Cable,"38.984756, -121.345074",38.984756,-121.345074,Yes,34.25,No,0,3,,No,No,No,Yes,Credit Card,No,1219,Yes,Q3,Yes,4,Yes,California,No,No,No,24,828.2,0,0.0,0.0,828.2,No,Yes,95681
43,14,28.46,,No,,25,0,Sheridan,5509,Two Year,United States,0016-QLJIS,Stayed,Yes,Yes,Female,Yes,Cable,"38.984756, -121.345074",38.984756,-121.345074,Yes,90.45,Yes,1,3,,Yes,Yes,Yes,Yes,Credit Card,Yes,1219,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,65,5957.9,0,1849.9,0.0,7807.8,No,Yes,95681
57,25,23.29,,No,,31,0,Sheridan,5425,Two Year,United States,2845-KDHVX,Stayed,No,Yes,Female,Yes,DSL,"38.984756, -121.345074",38.984756,-121.345074,Yes,68.3,No,0,9,,Yes,No,Yes,Yes,Credit Card,Yes,1219,Yes,Q3,Yes,5,No,California,Yes,Yes,No,64,4378.8,0,1490.56,0.0,5869.36,No,Yes,95681
67,18,30.8,Attitude,Yes,Attitude of support person,83,1,Wheatland,5745,Month-to-Month,United States,5357-TZHPP,Churned,No,No,Male,Yes,Fiber Optic,"39.043387, -121.409837",39.043387,-121.409837,No,84.4,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,3600,No,Q3,No,2,Yes,California,Yes,No,No,9,732.5,0,277.2,0.0,1009.7,No,Yes,95692
58,12,47.83,Other,Yes,Moved,86,1,Wheatland,2937,Month-to-Month,United States,1541-ETJZO,Churned,No,Yes,Male,Yes,DSL,"39.043387, -121.409837",39.043387,-121.409837,No,62.05,Yes,0,0,Offer E,No,No,No,No,Mailed Check,Yes,3600,Yes,Q3,No,2,No,California,No,No,No,1,62.05,10,47.83,0.0,119.88,No,No,95692
49,19,0.0,Competitor,Yes,Competitor had better devices,66,1,Wheatland,3704,Month-to-Month,United States,7851-FLGGQ,Churned,No,No,Male,Yes,Cable,"39.043387, -121.409837",39.043387,-121.409837,No,44.65,No,0,0,Offer E,Yes,No,Yes,No,Mailed Check,No,3600,Yes,Q3,No,1,No,California,Yes,Yes,No,1,44.65,0,0.0,0.0,44.65,No,Yes,95692
40,19,0.0,,No,,21,0,Wheatland,5122,Two Year,United States,5762-TJXGK,Stayed,No,Yes,Female,Yes,DSL,"39.043387, -121.409837",39.043387,-121.409837,No,58.75,No,0,0,Offer B,Yes,Yes,Yes,No,Bank Withdrawal,No,3600,No,Q3,No,4,No,California,Yes,Yes,Yes,52,3038.55,0,0.0,0.0,3038.55,No,Yes,95692
78,9,42.33,Competitor,Yes,Competitor had better devices,90,1,Rancho Cordova,4028,Month-to-Month,United States,0506-LVNGN,Churned,No,Yes,Female,Yes,Fiber Optic,"38.591134, -121.161585",38.591134,-121.161585,No,75.55,No,0,0,,No,No,Yes,No,Credit Card,Yes,299,No,Q3,No,1,Yes,California,No,No,No,5,349.65,0,211.65,0.0,561.3,No,Yes,95742
36,10,45.03,Competitor,Yes,Competitor had better devices,84,1,Rancho Cordova,2098,One Year,United States,3058-HJCUY,Churned,No,Yes,Male,Yes,Fiber Optic,"38.591134, -121.161585",38.591134,-121.161585,Yes,102.6,Yes,0,1,Offer B,No,No,Yes,Yes,Bank Withdrawal,Yes,299,Yes,Q3,Yes,1,No,California,Yes,Yes,Yes,41,4213.35,0,1846.23,2.93,6056.65,No,Yes,95742
52,0,44.73,,No,,80,0,Rancho Cordova,3233,One Year,United States,8189-DUKMV,Stayed,No,No,Female,No,,"38.591134, -121.161585",38.591134,-121.161585,Yes,20.5,No,0,8,,No,No,No,Yes,Bank Withdrawal,Yes,299,No,Q3,Yes,5,No,California,No,No,No,4,79.05,0,178.92,0.0,257.97,No,No,95742
34,17,35.55,,No,,71,0,Rancho Cordova,5477,Two Year,United States,6681-ZSEXG,Stayed,No,Yes,Male,Yes,DSL,"38.591134, -121.161585",38.591134,-121.161585,Yes,59.5,Yes,0,9,Offer B,Yes,No,No,Yes,Credit Card,Yes,299,No,Q3,Yes,5,No,California,No,No,No,56,3389.25,0,1990.8,0.0,5380.05,No,Yes,95742
65,8,40.18,Competitor,Yes,Competitor made better offer,93,1,Canyon Dam,4458,Month-to-Month,United States,9809-IMGCQ,Churned,No,No,Male,Yes,Fiber Optic,"40.171312, -121.120605",40.171312,-121.120605,No,96.7,Yes,0,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,86,No,Q3,No,1,Yes,California,Yes,Yes,Yes,22,2082.95,100,883.96,0.0,3066.91,No,No,95923
41,9,10.19,Competitor,Yes,Competitor made better offer,91,1,Canyon Dam,5824,Month-to-Month,United States,0511-JTEOY,Churned,No,No,Female,Yes,Fiber Optic,"40.171312, -121.120605",40.171312,-121.120605,No,71.1,No,0,0,Offer E,No,No,No,No,Mailed Check,Yes,86,No,Q3,No,2,No,California,No,No,No,1,71.1,0,10.19,0.0,81.29,No,Yes,95923
28,59,20.41,,No,,77,0,Canyon Dam,4854,One Year,United States,4567-AKPIA,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"40.171312, -121.120605",40.171312,-121.120605,Yes,109.1,Yes,2,3,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,86,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,41,4454.25,0,836.81,0.0,5291.06,Yes,Yes,95923
25,69,20.23,,No,,57,0,Canyon Dam,5465,Month-to-Month,United States,5084-OOVCJ,Stayed,Yes,No,Female,Yes,DSL,"40.171312, -121.120605",40.171312,-121.120605,Yes,55.35,No,3,1,,No,Yes,Yes,Yes,Credit Card,Yes,86,Yes,Q3,Yes,4,No,California,No,No,No,17,920.5,0,343.91,0.0,1264.41,Yes,Yes,95923
74,9,39.97,Competitor,Yes,Competitor had better devices,69,1,Dobbins,5683,Month-to-Month,United States,3254-YRILK,Churned,No,No,Male,Yes,Fiber Optic,"39.381174, -121.21191",39.381174,-121.21191,No,88.2,Yes,0,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,614,No,Q3,No,1,Yes,California,No,No,Yes,19,1775.8,0,759.43,0.0,2535.23,No,Yes,95935
34,25,41.14,Dissatisfaction,Yes,Service dissatisfaction,66,1,Dobbins,5411,One Year,United States,3685-YLCMQ,Churned,No,Yes,Male,Yes,Fiber Optic,"39.381174, -121.21191",39.381174,-121.21191,No,104.65,Yes,0,0,Offer B,No,No,Yes,No,Bank Withdrawal,Yes,614,Yes,Q3,No,2,No,California,Yes,Yes,Yes,58,6219.6,40,2386.12,0.0,8645.72,No,No,95935
24,0,27.54,,No,,68,0,Dobbins,5920,Month-to-Month,United States,7968-QUXNS,Stayed,No,No,Male,No,,"39.381174, -121.21191",39.381174,-121.21191,No,18.95,No,0,0,,No,No,No,No,Mailed Check,Yes,614,No,Q3,No,4,No,California,No,No,No,6,110.15,0,165.24,0.0,275.39,Yes,No,95935
59,17,24.93,,No,,63,0,Dobbins,6021,One Year,United States,3807-BPOMJ,Stayed,No,No,Female,Yes,Fiber Optic,"39.381174, -121.21191",39.381174,-121.21191,Yes,94.75,No,0,6,Offer B,No,Yes,Yes,Yes,Bank Withdrawal,Yes,614,No,Q3,Yes,4,No,California,Yes,Yes,Yes,55,5276.1,0,1371.15,0.0,6647.25,No,Yes,95935
70,19,46.38,Attitude,Yes,Attitude of support person,96,1,Forest Ranch,2099,Month-to-Month,United States,0529-ONKER,Churned,No,No,Male,Yes,Fiber Optic,"40.077028, -121.494168",40.077028,-121.494168,No,75.65,Yes,0,0,Offer D,No,No,No,No,Bank Withdrawal,Yes,1351,No,Q3,No,3,Yes,California,No,No,No,15,1146.65,0,695.7,0.0,1842.35,No,Yes,95942
63,11,0.0,,No,,24,0,Forest Ranch,3090,Month-to-Month,United States,6029-CSMJE,Stayed,No,No,Male,Yes,Cable,"40.077028, -121.494168",40.077028,-121.494168,No,25.65,No,0,0,,No,No,Yes,No,Mailed Check,No,1351,No,Q3,No,3,No,California,No,No,No,17,440.2,0,0.0,0.0,440.2,No,Yes,95942
55,7,25.59,,No,,73,0,Forest Ranch,3185,Month-to-Month,United States,9972-NKTFD,Stayed,No,No,Female,Yes,Cable,"40.077028, -121.494168",40.077028,-121.494168,No,54.65,No,0,0,,Yes,No,No,No,Bank Withdrawal,Yes,1351,Yes,Q3,No,5,No,California,No,No,No,28,1517.5,0,716.52,0.0,2234.02,No,Yes,95942
32,19,7.83,,No,,62,0,Forest Ranch,2299,Month-to-Month,United States,2669-QVCRG,Stayed,No,No,Female,Yes,Fiber Optic,"40.077028, -121.494168",40.077028,-121.494168,No,81.3,Yes,0,0,,No,Yes,Yes,No,Credit Card,Yes,1351,No,Q3,No,4,No,California,No,No,No,41,3190.65,0,321.03,0.0,3511.68,No,Yes,95942
69,20,11.34,Competitor,Yes,Competitor had better devices,88,1,Grass Valley,3348,Month-to-Month,United States,5240-IJOQT,Churned,No,No,Male,Yes,Fiber Optic,"39.099204, -121.137962",39.099204,-121.137962,No,74.7,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,17922,No,Q3,No,1,Yes,California,No,No,No,1,74.7,0,11.34,0.0,86.04,No,Yes,95949
57,26,2.88,Competitor,Yes,Competitor had better devices,66,1,Grass Valley,5023,Month-to-Month,United States,3030-YZADT,Churned,No,No,Male,Yes,DSL,"39.099204, -121.137962",39.099204,-121.137962,No,44.95,No,0,0,Offer E,No,No,No,No,Mailed Check,Yes,17922,No,Q3,No,1,No,California,No,No,No,9,431.0,10,25.92,0.0,466.92,No,No,95949
60,0,6.64,,No,,54,0,Grass Valley,4215,Month-to-Month,United States,7814-LEEVE,Joined,No,No,Female,No,,"39.099204, -121.137962",39.099204,-121.137962,Yes,20.3,No,0,7,,No,No,Yes,Yes,Bank Withdrawal,Yes,17922,No,Q3,Yes,5,No,California,No,No,No,1,20.3,0,6.64,0.0,26.94,No,No,95949
44,23,14.21,,No,,71,0,Grass Valley,4696,Month-to-Month,United States,0419-YAAPX,Stayed,No,No,Male,Yes,Fiber Optic,"39.099204, -121.137962",39.099204,-121.137962,Yes,85.3,No,0,1,Offer B,Yes,No,Yes,Yes,Credit Card,Yes,17922,No,Q3,Yes,4,No,California,No,No,Yes,49,4297.95,0,696.29,0.0,4994.24,No,Yes,95949
76,26,0.0,Competitor,Yes,Competitor had better devices,90,1,Nevada City,3884,Month-to-Month,United States,0661-XEYAN,Churned,No,No,Female,Yes,DSL,"39.333737, -120.858667",39.333737,-120.858667,No,25.8,No,0,0,,No,No,Yes,No,Mailed Check,No,17269,No,Q3,No,1,Yes,California,No,No,No,1,25.8,20,0.0,0.0,45.8,No,No,95959
61,0,40.81,,No,,58,0,Nevada City,3000,One Year,United States,1834-WULEG,Stayed,Yes,No,Male,No,,"39.333737, -120.858667",39.333737,-120.858667,Yes,20.25,No,2,5,Offer C,No,No,No,Yes,Mailed Check,Yes,17269,No,Q3,Yes,4,No,California,No,No,No,24,439.75,0,979.44,0.0,1419.19,No,No,95959
21,0,1.5,,No,,54,0,Nevada City,5057,Month-to-Month,United States,6654-QGBZZ,Joined,No,No,Female,No,,"39.333737, -120.858667",39.333737,-120.858667,No,19.9,No,0,0,,No,No,No,No,Credit Card,Yes,17269,No,Q3,No,5,No,California,No,No,No,1,19.9,0,1.5,0.0,21.4,Yes,No,95959
47,0,17.2,,No,,71,0,Nevada City,3967,Two Year,United States,7945-PRBVF,Stayed,No,No,Male,No,,"39.333737, -120.858667",39.333737,-120.858667,No,21.45,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,17269,No,Q3,No,3,No,California,No,No,No,35,705.45,0,602.0,0.0,1307.45,No,No,95959
76,6,30.14,Competitor,Yes,Competitor made better offer,77,1,Fallbrook,4145,Month-to-Month,United States,7675-OZCZG,Churned,No,No,Female,Yes,DSL,"33.362575, -117.299644",33.362575,-117.299644,No,45.0,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,42239,No,Q3,No,3,Yes,California,No,No,No,3,127.1,10,90.42,0.0,227.52,No,No,92028
69,6,33.74,Competitor,Yes,Competitor made better offer,90,1,Fallbrook,5247,Month-to-Month,United States,8290-YWKHZ,Churned,No,No,Female,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,93.2,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,42239,No,Q3,Yes,3,Yes,California,Yes,No,Yes,32,2931.0,0,1079.68,17.88,3992.8,No,Yes,92028
68,52,42.13,Competitor,Yes,Competitor made better offer,92,1,Fallbrook,4797,Month-to-Month,United States,2718-GAXQD,Churned,Yes,No,Female,Yes,Cable,"33.362575, -117.299644",33.362575,-117.299644,Yes,46.0,No,3,1,Offer E,No,No,No,Yes,Bank Withdrawal,Yes,42239,No,Q3,Yes,1,Yes,California,No,No,No,4,181.6,0,168.52,0.0,350.12,No,Yes,92028
73,27,10.19,Competitor,Yes,Competitor made better offer,75,1,Fallbrook,3444,Month-to-Month,United States,3096-JRDSO,Churned,No,No,Female,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,104.3,Yes,0,5,Offer C,No,Yes,Yes,Yes,Bank Withdrawal,Yes,42239,Yes,Q3,Yes,1,Yes,California,Yes,No,Yes,27,2867.75,0,275.13,0.0,3142.88,No,Yes,92028
73,11,31.27,Other,Yes,Don't know,94,1,Fallbrook,2394,Month-to-Month,United States,0723-DRCLG,Churned,No,No,Female,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,74.45,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,42239,No,Q3,Yes,2,Yes,California,No,No,No,1,74.45,10,31.27,0.0,115.72,No,No,92028
75,8,10.61,Competitor,Yes,Competitor made better offer,77,1,Fallbrook,5839,Month-to-Month,United States,8361-LTMKD,Churned,No,No,Male,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,74.4,Yes,0,0,,No,No,Yes,Yes,Mailed Check,Yes,42239,No,Q3,No,2,Yes,California,No,No,No,4,306.6,20,42.44,0.0,369.04,No,No,92028
68,2,29.15,,No,,21,0,Fallbrook,4413,One Year,United States,5701-YVSVF,Stayed,No,No,Female,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,82.9,No,0,9,Offer D,No,No,Yes,Yes,Bank Withdrawal,Yes,42239,Yes,Q3,Yes,4,Yes,California,No,No,Yes,11,880.05,0,320.65,0.0,1200.7,No,Yes,92028
67,7,7.82,,No,,37,0,Fallbrook,4615,Two Year,United States,7351-KYHQH,Stayed,No,Yes,Female,Yes,Cable,"33.362575, -117.299644",33.362575,-117.299644,No,64.95,No,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,42239,No,Q3,No,4,Yes,California,No,No,Yes,7,493.65,0,54.74,0.0,548.39,No,Yes,92028
77,4,2.97,,No,,77,0,Fallbrook,5990,Two Year,United States,0141-YEAYS,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,No,86.45,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,42239,No,Q3,No,4,Yes,California,No,No,No,27,2401.05,0,80.19,0.0,2481.24,No,Yes,92028
68,27,42.9,,No,,54,0,Fallbrook,4958,Two Year,United States,0531-ZZJWQ,Stayed,No,No,Male,Yes,Fiber Optic,"33.362575, -117.299644",33.362575,-117.299644,Yes,74.0,Yes,0,6,,No,No,Yes,Yes,Bank Withdrawal,Yes,42239,No,Q3,Yes,5,Yes,California,No,No,No,55,4052.4,0,2359.5,0.0,6411.9,No,Yes,92028
